EAGLE,11
PATRIOT,9
OUTBACK,9
PANTHER,11
SAMURAI,13
HAMMER,15
BULLS_EYE,11
ZEUS,11
WARRIOR,11
TALON,10
MACHETE,11
COBRA,10
KATANA,13
FORGE,15
TACTICAL_GRIP,13
TITAN,9
FEATHER,9
RAPTOR,11
HUNTER,11
PIRANHA,9
SHURIKEN,10
ANVIL,15
BALLISTIC,15
HADES_TREADS,14
TOMAHAWK,9
MISSILE,11
PIRATE,10
ARA,11
KOI,15
KODIAK,13
GLADIATOR,9
SHIELD,8
PROTEIN,9
HYDRATION,11
MACROBIOTICS,9
VEGAN,11
KETO_SOURCE,14
ANTIOXIDANTS,15
CARBO_LOAD,15
NATURAL_ENERGY,9
ENDURANCE,11
SPRINT,9
PLYOMETRICS,11
POWERLIFTING,9
WEIGHTLIFTING,14
RESISTANCE_BAND,15
MOUNTAIN_CLIMBER,13
LUNGES,8
